1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2022	DIRECTOR OF STRATEGIC INITIATIVES	NOOR SOLATCH	2180WTRNTY21KIL	TRINITY STERILE	201 KILEY DR	SALISBURY	WICOMICO	MD	21801					NA				110071440424	TRINITY STERILE	201 KILEY DR	SALISBURY	WICOMICO	MD	21801					NA	339112	339	Miscellaneous Manufacturing	TRINITY STERILE	201 KILEY DR	SALISBURY	MD		21801	YES	NO	NO		NO	NO	NO	JONATHAN BOURNE	4108605123	117	JONATHAN.BOURNE@TRINITYSTERILE.COM							999	Other	423450						38.40317	-75.573205	154424043																						2024	2020	1	5	20251105
2022	VP OPERATIONS	MARSHALL THOMPSON	83716TRNTY82SEI	TRINITY TRAILER MANUFACTURING INC	8200 S EISENMAN RD	BOISE	ADA	ID	83716			TRINITY TRAILER MANUFACTURING INC	072992563	TRINITY TRAILER MANUFACTURING INC				110037148333	TRINITY TRAILER MANUFACTURING INC	8200 S EISENMAN RD	BOISE	ADA	ID	83716			TRINITY TRAILER MANUFACTURING INC	072992563	TRINITY TRAILER MANUFACTURING INC	336211	336	Transportation Equipment	TRINITY TRAILER MANUFACTURING INC	8200 S EISENMAN RD	BOISE	ID		83716	YES	NO	NO		NO	NO	NO	BEN BRISON	2083363666		BBRISON@TRINITYTRAILER.COM	3715						336	Transportation Equipment	336212						43.525979	-116.153474	072992563		IDR000203745																				2024	2002	2	45	20251105
2022	SITE LEADER	TOM PAUL	3072WSTYRN1468P	TRINSEO LLC	1468 PROSSER DR SE	DALTON	WHITFIELD	GA	30721			TRINSEO US HOLDING INC	118058835	TRINSEO US HOLDING INC	TRINSEO PLC	968708581		110000611703	TRINSEO LLC	1468 PROSSER DR SE	DALTON	WHITFIELD	GA	30721			TRINSEO	833167310	TRINSEO US HOLDING INC	325211	325	Chemicals	TRINSEO LLC	1468 PROSSER DR SE	DALTON	GA		30721	YES	NO	NO		NO	NO	NO	TOM PAUL	7622262350		TPAUL@TRINSEO.COM							325	Chemicals	325211						34.632592	-84.927668	833167310		GAR000062950										GAIS05062	GA0000426									2024	2010	7	100	20251105
2022	RESPONSIBLE CARE LEADER	ROBERT BUDNIK	4866WSTYRN164BU	TRINSEO LLC-MI OPERATIONS	1604 BUILDING	MIDLAND	MIDLAND	MI	48667			TRINSEO US HOLDING INC	833167310	TRINSEO US HOLDING INC	TRINSEO PLC	968708581		110042162888	TRINSEO LLC-MI OPERATIONS	1604 BUILDING	MIDLAND	MIDLAND	MI	48667					TRINSEO US HOLDING INC	325211	325	Chemicals	TRINSEO LLC-MI OPERATIONS	1604 BUILDING	MIDLAND	MI		48667	YES	NO	NO		NO	NO	NO	GARRET FOX	9894954745		GTFOX@TRINSEO.COM							325	Chemicals	325211						43.617297	-84.200045	833167310		MIK581138880																				2024	2010	11	165	20251105
2022	CEO	GEORGE MORGAN	13904TRPLC349IN	TRIPLE CITIES METAL FINISHING CORP	349 INDUSTRIAL PARK DR	BINGHAMTON	BROOME	NY	13904					NA				110012708276	TRIPLE CITIES METAL FINISHING CORP	349 INDUSTRIAL PARK DR	BINGHAMTON	BROOME	NY	13904					NA	332813	332	Fabricated Metals	TRIPLE CITIES METAL FINISHING CORP	349 INDUSTRIAL PARK DR	BINGHAMTON	NY		13904	YES	NO	NO		NO	NO	NO	GP MORGAN	6077223431		GPMORGAN@TCMFCORP.COM	3471						332	Fabricated Metals	332813						42.10267	-75.83084	022226041		NYR000067819										NYR00F941										2024	2000	2	50	20251105
2022	CORPORATE SECRETARY	NATALIE ETTEL	46360TRPLX1500E	TRIPLEX PLATING CO INC	1555 US 12 EAST	MICHIGAN CITY	LAPORTE	IN	46360					NA				110000592172	TRIPLEX PLATING CO INC	1555 US 12 EAST	MICHIGAN CITY	LAPORTE	IN	46360					NA	332813	332	Fabricated Metals	TRIPLEX PLATING CO INC	1555 US 12 EAST	MICHIGAN CITY	IN		46360	YES	NO	NO		NO	NO	NO	JESSE BALDWIN	2198743209		JESSEBALDWIN@TRIPLEXPLATING.COM	3471						332	Fabricated Metals	332813						41.722071	-86.884645	005261342																						2024	1988	3	144	20251105
2022	SAFETY, HEALTH & ENVIRONMENTAL MANAGER	STACEY BUTLER	3581WTRRXH12VIN	TRIRX HUNTSVILLE PHARMACEUTICAL SERVICES LLC	120 VINTAGE DR NE	HUNTSVILLE	MADISON	AL	35811					NA				110071373244	TRIRX HUNTSVILLE PHARMACEUTICAL SERVICES LLC	120 VINTAGE DR NE	HUNTSVILLE	MADISON	AL	35811					NA	325412	325	Chemicals	TRIRX HUNTSVILLE PHARMACEUTICAL SERVICES LLC	120 VINTAGE DR NE	HUNTSVILLE	AL		35811	YES	NO	NO		NO	NO	NO	STACEY BUTLER	2564669988		SMBUTLER@TRIRX.COM							325	Chemicals	325412						34.791371	-86.532348	117090286																						2024	2020	1	5	20251105
2022	TERMINAL OPERATIONS MANAGER	JOHN AFLLEJE	96928SHLLGTENJO	TRISTAR TERMINALS GUAM INC.	AGAT TERMINAL RT 2A SANTA RITA INDUSTRIAL DRIVE	AGAT	GUAM	GU	96928					NA				110040841462	TRISTAR TERMINALS GUAM INC.	AGAT TERMINAL RT 2A SANTA RITA INDUSTRIAL DRIVE	AGAT	GUAM	GU	96928					NA	424710	4247	Petroleum Bulk Terminals	TRISTAR TERMINALS GUAM INC.	P.O. BOX 8210	AGAT	GU		96928	YES	NO	NO		NO	NO	NO	JOHN AFLLEJE	6715652300	333	JAFLLEJE@TRISTAR-GUAM.COM	5171						4247	Petroleum Bulk Terminals	424710						13.419802	144.690156	855039244		GUT000010009																				2024	1999	3	127	20251105
2022	DIRECTOR OF FACILITIES	DAN HOY	72651LGNDB117DI	TRITON BOATS	117 DILLARD DR	MIDWAY	BAXTER	AR	72651			BASS PRO GROUP LLC	961955502	BASS PRO GROUP LLC				110031000413	TRITON BOATS	117 DILLARD DR	MIDWAY	BAXTER	AR	72651			BASS PRO GROUP LLC	961955502	BASS PRO GROUP LLC	336612	336	Transportation Equipment	TRITON BOATS	2500 EAST KEARNEY	SPRINGFIELD	MO		65803	YES	NO	NO		NO	NO	NO	DAN HOY	4178735251		DHOY@BASSPRO.COM							336	Transportation Equipment	336612						36.37764	-92.45338			ARR000023754																				2023	2012	1	13	20251105
2022	CHICAGO TERMINAL MANAGER	TIMOTHY PETRBOK	60005DSPLN1605A	TRITON WEST LLC - SHELL DES PLAINES TERMINAL	1605 E ALGONQUIN RD	ARLINGTON HEIGHTS	COOK	IL	60005			SHELL PETROLEUM INC	004294737	SHELL PETROLEUM INC				110000428680	TRITON WEST LLC - SHELL DES PLAINES TERMINAL	1605 E ALGONQUIN RD	ARLINGTON HEIGHTS	COOK	IL	60005			SHELL PETROLEUM INC	004294737	SHELL PETROLEUM INC	424710	4247	Petroleum Bulk Terminals	TRITON WEST LLC - SHELL DES PLAINES TERMINAL	1605 E ALGONQUIN RD	ARLINGTON HEIGHTS	IL		60005	YES	NO	NO		NO	NO	NO	TIM PETRBOK	6309035841		TIMOTHY.PETRBOK@SHELL.COM	5171						4247	Petroleum Bulk Terminals	424710						42.03026	-87.94592	004294737		ILD068588664										IL0046736										2024	1998	11	205	20251105
2022	EHS MANAGER	TAYLOR WOLFE	98909DWTYR2720W	TRIUMPH ACTUATION SYSTEMS-YAKIMA	2720 W WASHINGTON AVE	YAKIMA	YAKIMA	WA	98903			TRIUMPH GROUP INC	807408054	TRIUMPH GROUP INC				110000897147	TRIUMPH ACTUATION SYSTEMS-YAKIMA	2720 W WASHINGTON AVE	YAKIMA	YAKIMA	WA	98903			TRIUMPH GROUP INC	807408054	TRIUMPH GROUP INC	336413	336	Transportation Equipment	TRIUMPH ACTUATION SYSTEMS-YAKIMA	2720 W WASHINGTON AVE	YAKIMA	WA		98903	YES	NO	NO		NO	NO	NO	CARLA BROWN	5098344270		CBROWN02@TRIUMPHGROUP.COM	3728						336	Transportation Equipment	336413						46.571824	-120.545329	009266511	001367960	WAD009266511																				2022	1990	2	37	20251105
2022	SR EHS SPECIALIST	MICHAEL NIELSEN	06110CHNDLCHART	TRIUMPH ENGINE CONTROL SYSTEMS LLC	CHARTER OAK BLVD	WEST HARTFORD	HARTFORD	CT	06110			TRIUMPH GROUP INC	807636451	TRIUMPH GROUP INC				110000581638	TRIUMPH ENGINE CONTROL SYSTEMS LLC	CHARTER OAK BLVD	WEST HARTFORD	HARTFORD	CT	06110			TRIUMPH GROUP INC	807636451	TRIUMPH GROUP INC	336412	336	Transportation Equipment	TRIUMPH ENGINE CONTROL SYSTEMS LLC	CHARTER OAK BLVD	WEST HARTFORD	CT		06110	YES	NO	NO		NO	NO	NO	MIKE NIELSEN	8609772954		MNIELSEN@TRIUMPHGROUP.COM	3724						336	Transportation Equipment	336412						41.74283	-72.7267	078792471		CTD058507740										CTSIU0050	CTP002245	CTGSI2582								2024	1987	1	64	20251105
2022	EHS CORPORATE	SUNIL HANGAL	2868WTRMPH138WI	TRIUMPH INSULATION SYSTEM	138 WITTENBURG IND US TRIAL DR	TAYLORSVILLE	ALEXANDER	NC	28681					TRIUMPH GROUP INC				110041163932	TRIUMPH INSULATION SYSTEM	138 WITTENBURG IND US TRIAL DR	TAYLORSVILLE	ALEXANDER	NC	28681			TRIUMPH GROUP INC	807636451	TRIUMPH GROUP INC	336413	336	Transportation Equipment	TRIUMPH INSULATION SYSTEM	138 WITTENBURG IND US TRIAL DR	TAYLORSVILLE	NC		28681	YES	NO	NO		NO	NO	NO	AMANDA PEARSON	8288483123		APEARSON@TRIUMPHGROUP.COM							336	Transportation Equipment	336413						35.83786	-81.17834	830165077		NCR000135988																				2024	2014	1	11	20251105
2022	VP OF EHS	CORY MCGRAW	90262DVNDS2605I	TRIUMPH PROCESSING INC DBA AS VALENCE LYNWOOD	2588 & 2605 INDUSTRY WAY	LYNWOOD	LOS ANGELES	CA	90262			VALENCE SURFACE TECHNOLOGIES LLC	080302166	VALENCE SURFACE TECHNOLOGIES LLC				110042020363	TRIUMPH PROCESSING INC DBA AS VALENCE LYNWOOD	2588 & 2605 IND US TRY WAY	LYNWOOD	LOS ANGELES	CA	90262			VALENCE SURFACE TECHNOLOGIES LLC	080302166	VALENCE SURFACE TECHNOLOGIES LLC	332813	332	Fabricated Metals	TRIUMPH PROCESSING INC DBA AS VALENCE LYNWOOD	2605 INDUSTRY WAY	LYNWOOD	CA		90262	YES	NO	NO		NO	NO	NO	STEWART FINKEL	5626661562		STEWART.FINKEL@VALENCEST.COM	3471						332	Fabricated Metals	332813						33.92348	-118.22696	008321648		CAD981377260																				2024	1998	2	52	20251105
2022	PLANT MANAGER	JAMES LANE	44502XLCRPONEPE	TRIVIUM ALUMINUM PACKAGING CORP. USA	1 PERFORMANCE PL	YOUNGSTOWN	MAHONING	OH	44502			TRIVIUM PACKAGING USA INC	799424051	TRIVIUM PACKAGING US HOLDING	TRIVIUM PACKAGING B.V.			110000390050	TRIVIUM ALUMINUM PACKAGING CORP. USA	1 PERFORMANCE PL	YOUNGSTOWN	MAHONING	OH	44502					TRIVIUM ALUMINUM PACKAGING USA CORP	332431	332	Fabricated Metals	TRIVIUM ALUMINUM PACKAGING CORP. USA	1 PERFORMANCE PL	YOUNGSTOWN	OH		44502	YES	NO	NO		NO	NO	NO	JACK MAHLON	3307442267	169	JACK.MAHLON@TRIVIUMPACKAGING.COM	3411						332	Fabricated Metals	332431						41.091086	-80.638229	802278580		OH0000072173																				2024	1994	5	129	20251105
2022	PLANT MANAGER	SILVIO LUIS	8943WRDGHM9WALT	TRIVIUM PACKAGING USA INC	900 WALTHAM WAY	SPARKS	WASHOE	NV	89434			TRIVIUM PACKAGING US HOLDING	080410539	TRIVIUM PACKAGING US HOLDING	TRIVIUM PACKAGING GROUP NETHERLANDS B.V.			110055932264	TRIVIUM PACKAGING USA INC	900 WALTHAM WAY	SPARKS	WASHOE	NV	89434			TRIVIUM PACKAGING US HOLDING	080410539	TRIVIUM PACKAGING US HOLDING	332431	332	Fabricated Metals	TRIVIUM PACKAGING USA INC	900 WALTHAM WAY	SPARKS	NV		89434	YES	NO	NO		NO	NO	NO	SILVIO LUIS	7759549800		SILVIO.LUIS@TRIVIUMPACKAGING.COM							332	Fabricated Metals	332431						39.550117	-119.542494			NVR000089334																				2024	2014	6	53	20251105
2022	PLANT MANAGER	RICHARD MURPHY	1374WTRVMP379BR	TRIVIUM PACKAGING USA INC	379 BROOME CORPORATE PKWY	CONKLIN	BROOME	NY	13748			TRIVIUM PACKAGING US HOLDING	080410539	TRIVIUM PACKAGING US HOLDING	TRIVIUM PACKAGING GROUP NETHERLANDS B.V.			110041931318	TRIVIUM PACKAGING USA INC	379 BROOME CORPORATE PKWY	CONKLIN	BROOME	NY	13748			ELEMENT US HOLDING CO	080410539	ELEMENT US HOLDING CO	332431	332	Fabricated Metals	TRIVIUM PACKAGING USA INC	379 BROOME CORPORATE PKWY	CONKLIN	NY		13748	YES	NO	NO		NO	NO	NO	RICHARD MURPHY	6077689383		RICHARD.MURPHY@TRIVIUMPACKAGING.COM							332	Fabricated Metals	332431						42.058778	-75.818639	080410539		NYR000171926										NYR00E891										2024	2019	2	12	20251105
2022	PLANT MANAGER	LUIZ BAPTISTELLA	2401WRDGHM522HL	TRIVIUM PACKAGING USA INC	5022 HOLLINS RD	ROANOKE	ROANOKE (CITY)	VA	24019			TRIVIUM PACKAGING US HOLDING	080410539	TRIVIUM PACKAGING US HOLDING	TRIVIUM PACKAGING GROUP NETHERLANDS B.V.			110056299349	TRIVIUM PACKAGING USA INC	5022 HOLLINS RD	ROANOKE	ROANOKE (CITY)	VA	24019			TRIVIUM PACKAGING US HOLDING	080410539	TRIVIUM PACKAGING US HOLDING	332431	332	Fabricated Metals	TRIVIUM PACKAGING USA INC	5022 HOLLINS RD	ROANOKE	VA		24019	YES	NO	NO		NO	NO	NO	LUIZ BAPTISTELLA	6075843300		LUIZ.BAPTISTELLA1@TRIVIUMPACKAGING.COM							332	Fabricated Metals	332431						37.32422	-79.92925			VAR000527853										VAR052297										2024	2014	5	59	20251105
2022	EHS MANAGER	THOMAS WIDEMAN	31082TRJNB312GE	TROJAN BATTERY CO - SANDERSVILLE	3012 GEORGE J LYONS PKWY W	SANDERSVILLE	WASHINGTON	GA	31082			C&D TECHNOLOGIES INC	153987490	C & D TECHNOLOGIES INC				110031441606	TROJAN BATTERY CO - SANDERSVILLE	3012 GEORGE J LYONS PKWY W	SANDERSVILLE	WASHINGTON	GA	31082			C&D TECHNOLOGIES INC	153987490	C & D TECHNOLOGIES INC	335910	335	Electrical Equipment							YES	NO	NO		NO	NO	NO	THOMAS WIDEMAN	7703832664		TWIDEMAN@CDTROJAN.COM							335	Electrical Equipment	335910						32.99923	-82.8355	008274375		GAR000048694										GAP050266										2024	2007	4	52	20251105
2022	SR. DIRECTOR OF MANUFACTURING & MANF. ENG.	PEDRO CHACON	90670TRJNB9440A	TROJAN BATTERY CO LLC	9440 ANN ST	SANTA FE SPRINGS	LOS ANGELES	CA	90670			C & D TECHNOLOGIES INC	095583816	C & D TECHNOLOGIES INC				110000744053	TROJAN BATTERY CO LLC	9440 ANN ST	SANTA FE SPRINGS	LOS ANGELES	CA	90670			C & D TECHNOLOGIES INC	095583816	C & D TECHNOLOGIES INC	335910	335	Electrical Equipment	TROJAN BATTERY CO LLC	12380 CLARK ST	SANTA FE SPRINGS	CA		90670	YES	NO	NO		NO	NO	NO	STEVE DELMAR	6266988448		SDELMAR@CDTROJAN.COM	3691						335	Electrical Equipment	335910						33.95508	-118.05694	008274375		CAD008274375																				2024	1987	2	143	20251105
2022	SR. DIRECTOR OF MANUFACTURING & MANF. ENG.	PEDRO CHACON	90670TRJNB12380	TROJAN BATTERY CO. LLC	12380 CLARK ST	SANTA FE SPRINGS	LOS ANGELES	CA	90670			C & D TECHNOLOGIES INC	095583816	C & D TECHNOLOGIES INC				110000475799	TROJAN BATTERY CO. LLC	12380 CLARK ST	SANTA FE SPRINGS	LOS ANGELES	CA	90670			C & D TECHNOLOGIES INC	095583816	C & D TECHNOLOGIES INC	335910	335	Electrical Equipment	TROJAN BATTERY CO. LLC	12380 CLARK ST	SANTA FE SPRINGS	CA		90670	YES	NO	NO		NO	NO	NO	STEVE DELMAR	6266988448		SDELMAR@CDTROJAN.COM	3691						335	Electrical Equipment	335910						33.93896	-118.06872	008274375		CAD981966179																				2024	1987	2	147	20251105
2022	QUALITY ASSURANCE MANAGER	CLARENCE MORSE	33334TRPCL4066N	TROPICAL ASSEMBLIES INC	4066 NE 5TH AVE	FORT LAUDERDALE	BROWARD	FL	33334					NA				110006848233	TROPICAL ASSEMBLIES INC	4066 NE 5TH AVE	FORT LAUDERDALE	BROWARD	FL	33334					NA	334418	334	Computers and Electronic Products	TROPICAL ASSEMBLIES INC	4066 NE 5TH AVE	FORT LAUDERDALE	FL		33334	YES	NO	NO		NO	NO	NO	CLARENCE MORSE	9543969999	245	QC@TROPICALASSEMBLIES.COM	3679						334	Computers and Electronic Products	334418						26.17765	-80.14071	879815678																						2024	2001	1	16	20251105
2022	NATIONAL HSE MANAGER	BRUCE UBELHART	33009TRPCL1904S	TROPICAL ROOFING PRODUCTS CORP	1904 SW 31ST AVE	HALLANDALE	BROWARD	FL	33009			SOPREMA INC	802275156	SOPREMA INC				110000363473	TROPICAL ROOFING PRODUCTS CORP	1904 SW 31ST AVE	HALLANDALE	BROWARD	FL	33009			SOPREMA INC	802275156	SOPREMA INC	324122	324	Petroleum	TROPICAL ROOFING PRODUCTS CORP	1904 SW 31ST AVE	HALLANDALE	FL		33009	YES	NO	NO		NO	NO	NO	BRUCE UBELHART	3303340066	2286	BUBELHART@SOPREMA.US	2952						324	Petroleum	324122	325510					25.9938	-80.16869	065660888												FLR05I985										2024	1988	4	40	20251105
2022	NATIONAL HSE MANAGER	BRUCE UBELHART	7764WTRPCL1225B	TROPICAL ROOFING PRODUCTS LLC	1225 BRAI DR	PORT ARTHUR	JEFFERSON	TX	77640			SOPREMA INC	802275156	SOPREMA INC				110070377815	TROPICAL ROOFING PRODUCTS LLC	1225 BRAI DR	PORT ARTHUR	JEFFERSON	TX	77640			SOPREMA INC	802275156	SOPREMA INC	324122	324	Petroleum	TROPICAL ROOFING PRODUCTS LLC	1225 BRAI DR	PORT ARTHUR	TX		77640	YES	NO	NO		NO	NO	NO	BRUCE UBELHART	3303340066	2286	BUBELHART@SOPREMA.US							324	Petroleum	324122						29.951502	-94.036533													TXR05FT20										2023	2022	1	2	20251105
2022	PLANT DIRECTOR	BEN MILLS	34208TRPCN10011	TROPICANA MANUFACTURING CO INC	1001 13TH AVE E	BRADENTON	MANATEE	FL	34208					TROPICANA PRODUCTS INC				110000365328	TROPICANA MANUFACTURING CO INC	1001 13TH AVE E	BRADENTON	MANATEE	FL	34208			PAI PARTNERS		NA	311411	311	Food							YES	NO	NO		NO	NO	NO	JEFF CLARK	9417423464		JEFFREY.CLARK@TROPICANA.COM	2037						311	Food	311411						27.487024	-82.551166	004100665		FLR000103093	FLD004100665									FLR05A561	FL0000043									2024	1987	4	168	20251105
2022	SR. ENVIRONMENTAL MANAGER	ISABEL POTTER	91744TRPCN14380	TROPICANA PRODUCTS INC	240 N ORANGE AVE	CITY OF INDUSTRY	LOS ANGELES	CA	91744			TROPICANA PRODUCTS INC.		TROPICANA PRODUCTS INC				110000516308	TROPICANA PRODUCTS INC	240 N ORANGE AVE	CITY OF INDUSTRY	LOS ANGELES	CA	91744			TROPICANA MANUFACTURING CO INC		NA	311411	311	Food	TROPICANA PRODUCTS INC	240 N ORANGE AVE	CITY OF INDUSTRY	CA		91744	YES	NO	NO		NO	NO	NO	ISABEL POTTER	9177439897		ISABEL.POTTER@TROPICANA.COM	2037						311	Food	311411						34.037778	-117.976111			CAR000192302	CAL000077181																			2024	1990	3	29	20251105
2022	DIRECTOR OF MANUFACTURING CA	LOUIS FRASCHE	92590TRPTN4222S	TROPITONE FURNITURE CO	42202 SARAH WAY	TEMECULA	RIVERSIDE	CA	92590			TROPITONE HOLDING LLC		TROPITONE HOLDING LLC				110020517145	TROPITONE FURNITURE CO	42202 SARAH WAY	TEMECULA	RIVERSIDE	CA	92590			TROPITONE HOLDING LLC		TROPITONE HOLDING LLC	337121	337	Furniture							YES	NO	NO		NO	NO	NO	DEAN FRASCHE	9495952000		DEAFRA@TROPITONE.COM	2519						337	Furniture	337121						33.50976	-117.16679			CAL000329812																				2023	2003	1	21	20251105
2022	GENERAL MANAGER	TERRI BOESER	62249NTRBS1ULTR	TROUW NUTRITION USA LLC	145 MATTER DR	HIGHLAND	MADISON	IL	62249					TROUW NUTRITION USA				110009375862	TROUW NUTRITION USA LLC	145 MATTER DR	HIGHLAND	MADISON	IL	62249			TROUW NUTRITION USA LLC	006481308	TROUW NUTRITION USA LLC	311111	311	Food	TROUW NUTRITION USA LLC	PO BOX 219	HIGHLAND	IL		62249	YES	NO	NO		NO	NO	NO	JOSH WALKER	6186544443		JOSH.WALKER@TROUWNUTRITION.COM	2048						311	Food	311111						38.744229	-89.688643	006628502																						2024	1990	3	104	20251105
2022	GENERAL MANAGER	TERRI BOESER	64850BSFCR1440M	TROUW NUTRITION USA LLC	1440 MALCOLM MOSBY DR	NEOSHO	NEWTON	MO	64850					TROUW NUTRITION USA				110017986786	TROUW NUTRITION USA LLC	1440 MALCOLM MOSBY DR	NEOSHO	NEWTON	MO	64850			TROUW NUTRITION USA LLC	006481308	TROUW NUTRITION USA LLC	311119	311	Food	TROUW NUTRITION USA LLC	1440 MALCOLM MOSBY DR	NEOSHO	MO		64850	YES	NO	NO		NO	NO	NO	JOSH WALKER	6186544443		JOSH.WALKER@TROUWNUTRITION.COM	2048						311	Food	311119						36.832337	-94.389527	832503184		MOR000021345										MORA26903	MO0138461									2024	2000	3	75	20251105
2022	EHS MANAGER	IAN GUY	07105TRYCHONEAV	TROY CHEMICAL CORP	ONE AVE L	NEWARK	ESSEX	NJ	07105					TABLE PARENT INC				110040929369	TROY CHEMICAL CORP	ONE AVE L	NEWARK	ESSEX	NJ	07105			TROY CORP	791200959	TROY CORP	325510	325	Chemicals	TROY CHEMICAL CORP	ONE AVE L	NEWARK	NJ		07105	YES	NO	NO		NO	NO	NO	IAN GUY	9735892500		IAN.GUY@ARXADA.COM	2851						325	Chemicals	325510						40.7163	-74.1452	002144517		NJD002144517										NJG134287										2024	1987	7	279	20251105
2022	CHEMIST	RYAN YOUNT	44021TRYCH17040	TROY CHEMICAL INDUSTRIES INC	17040 RAPIDS RD	BURTON	GEAUGA	OH	44021					TROY CHEMICAL INDUSTRIES INC				110042019044	TROY CHEMICAL INDUSTRIES INC	17040 RAPIDS RD	BURTON	GEAUGA	OH	44021					TROY CHEMICAL INDUSTRIES INC	325998	325	Chemicals	TROY CHEMICAL INDUSTRIES INC	P.O. BOX 430	BURTON	OH		44021	YES	NO	NO		NO	NO	NO	TED BUNTON	4408344408		TEDBUNTON@TROYCHEMICAL.COM	2842						325	Chemicals	325998						41.40522	-81.17172	055817886		OHD055817886	OHD004178356																			2024	1987	1	34	20251105
2022	PRESIDENT	FRED TAYLOR	27371TRYLM110LE	TROY LUMBER CO	110 LESLIE ST	TROY	MONTGOMERY	NC	27371					NA				110009857397	TROY LUMBER CO	110 LESLIE ST	TROY	MONTGOMERY	NC	27371					NA	321113	321	Wood Products	TROY LUMBER CO	P O BOX 748	TROY	NC		27371	YES	NO	NO		NO	NO	NO	FRED TAYLOR II	9105766111		LITTLEFRED2@GMAIL.COM	2421						321	Wood Products	321113						35.367295	-79.893595													NCG210034										2024	2002	2	31	20251105
2022	HR MANAGER	SILVANA FAUST	48084CLDFR690WE	TROY MANUFACTURING FACILITY	690 W MAPLE RD	TROY	OAKLAND	MI	48084			AMERICAN AXLE & MANUFACTURING INC	808844567	AMERICAN AXLE & MANUFACTURING HOLDINGS INC				110000405197	TROY MANUFACTURING FACILITY	690 W MAPLE RD	TROY	OAKLAND	MI	48084			AMERICAN AXLE & MANUFACTURING INC	808844567	AMERICAN AXLE & MANUFACTURING HOLDINGS INC	332111	332	Fabricated Metals	TROY MANUFACTURING FACILITY	690 W MAPLE RD	TROY	MI		48084	YES	NO	NO		NO	NO	NO	SYLVIA FAUST	2485973801		SYLVIA.FAUST@AAM.COM	3462	3398	3479				332	Fabricated Metals	332111	332811					42.54926	-83.15611			MID980905442										MIS110771										2024	1987	3	66	20251105
2022	PRESIDENT/CEO	STEPHEN DYNAN	16801TRSTC2820E	TRS CERAMICS INC. DBA TRS TECHNOLOGIES	2820 E COLLEGE AVE SUITE J	STATE COLLEGE	CENTRE	PA	16801			TAYCA CORP		TAYCA CORP				110001140300	TRS CERAMICS INC. DBA TRS TECHNOLOGIES	2820 E COLLEGE AVE SUITE J	STATE COLLEGE	CENTRE	PA	16801			TAYCA CORP.		TAYCA CORP	334419	334	Computers and Electronic Products	TRS CERAMICS INC. DBA TRS TECHNOLOGIES	2820 E COLLEGE AVE SUITE J	STATE COLLEGE	PA		16801	YES	NO	NO		NO	NO	NO	KAREN SPENCER	8142387485	4036	KSPENCER@TRSTECHNOLOGIES.COM	3679						334	Computers and Electronic Products	334419						40.83028	-77.80267	782683007		PAR000006403																				2024	2001	1	24	20251105
