1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2020	CORPORATE DIRECTOR ENVIRONMENTAL COMPLIANCE	ROBERT GEORGE	43506GNRLT927SO	TITAN TIRE OF BRYAN	927 S UNION ST	BRYAN	WILLIAMS	OH	43506			TITAN INTERNATIONAL INC	103198883	TITAN INTERNATIONAL INC				110000383460	TITAN TIRE OF BRYAN	927 S UNION ST	BRYAN	WILLIAMS	OH	43506			TITAN INTERNATIONAL INC	103198883	TITAN INTERNATIONAL INC	326211	326	Plastics and Rubber	TITAN TIRE OF BRYAN	927 S UNION ST	BRYAN	OH		43506	YES	NO	NO		NO	NO	NO	ROBERT GEORGE	2176175028		ROBERT.GEORGE@TITAN-INTL.COM	3011						326	Plastics and Rubber	326211						41.46666	-84.53634	012179313		OHD041517020																				2024	1987	1	86	20251105
2020	GENERAL MANAGER	TODD STADEL	66548TTNTR2306H	TITAN TRAILER MANUFACTURING INC	2306 HWY 77	WATERVILLE	MARSHALL	KS	66548					NA				110017375240	TITAN TRAILER MANUFACTURING INC	2306 HWY 77	WATERVILLE	MARSHALL	KS	66548					NA	336212	336	Transportation Equipment	TITAN TRAILER MANUFACTURING INC	PO BOX F	WATERVILLE	KS		66548	YES	NO	NO		NO	NO	NO	TODD STADEL	7853632101		TODDS@TITANTRAILER.COM	3715						336	Transportation Equipment	336212						39.676096	-96.7508	187132048		KS0000881367										KSR001521										2024	1998	5	173	20251105
2020	AREA ENVIRONMENTAL MANAGER	NATHAN PICHETTE	2350WTTNVR2125K	TITAN VIRGINIA READY-MIX LLC-CAMPOSTELLA PLANT	2125 KIMBALL TERRACE	NORFOLK	NORFOLK (CITY)	VA	23504			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC				110001889145	TITAN VIRGINIA READY-MIX LLC-CAMPOSTELLA PLANT	2125 KIMBALL TERRACE	NORFOLK	NORFOLK (CITY)	VA	23504			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN VIRGINIA READY-MIX LLC-CAMPOSTELLA PLANT	5700 LAKE WRIGHT DRIVE	NORFOLK	VA		23502	YES	NO	NO		NO	NO	NO	NATHAN PICHETTE	8049035286		NPICHETTE@TITANAMERICA.COM							327	Nonmetallic Mineral Product	327320						36.84316	-76.26424			VAD981744386										VAG110119										2024	2009	1	25	20251105
2020	AREA ENVIRONMENTAL MANAGER	NATHAN PICHETTE	2202WTTNVR15718	TITAN VIRGINIA READY-MIX LLC-CENTREVILLE PLANT	15718 LEE HIGHWAY	CENTREVILLE	FAIRFAX	VA	20120			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC				110020677613	TITAN VIRGINIA READY-MIX LLC-CENTREVILLE PLANT	15718 LEE HWY	CENTREVILLE	FAIRFAX	VA	20120			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN VIRGINIA READY-MIX LLC-CENTREVILLE PLANT	5700 LAKE WRIGHT DR	NORFOLK	VA		23502	YES	NO	NO		NO	NO	NO	NATHAN PICHETTE	8049035286		NPICHETTE@TITANAMERICA.COM							327	Nonmetallic Mineral Product	327320						38.82639	-77.49389													VAG110074										2024	2009	1	20	20251105
2020	AREA ENVIRONMENTAL MANAGER	NATHAN PICHETTE	2262WTTNVR1383B	TITAN VIRGINIA READY-MIX LLC-CLEAR BROOK PLANT	1383 BRUCETOWN RD	CLEAR BROOK	FREDERICK	VA	22624			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC				110020684801	TITAN VIRGINIA READY-MIX LLC-CLEAR BROOK PLANT	1383 BRUCETOWN RD	CLEAR BROOK	FREDERICK	VA	22624			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN VIRGINIA READY-MIX LLC-CLEAR BROOK PLANT	5700 LAKE WRIGHT DRIVE	NORFOLK	VA		23502	YES	NO	NO		NO	NO	NO	NATHAN PICHETTE	8049035286		NPICHETTE@TITANAMERICA.COM							327	Nonmetallic Mineral Product	327320						39.256995	-78.090182													VAG110199										2024	2009	1	17	20251105
2020	AREA ENVIRONMENTAL MANAGER	NATHAN PICHETTE	2202WTTNVR3454C	TITAN VIRGINIA READY-MIX LLC-DUMFRIES PLANT	3454 CANAL RD	DUMFRIES	PRINCE WILLIAM	VA	22026			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC				110001892122	TITAN VIRGINIA READY-MIX LLC-DUMFRIES PLANT	3454 CANAL RD	DUMFRIES	PRINCE WILLIAM	VA	22026			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN VIRGINIA READY-MIX LLC-DUMFRIES PLANT	5700 LAKE WRIGHT DR	NORFOLK	VA		23502	YES	NO	NO		NO	NO	NO	NATHAN PICHETTE	8049035286		NPICHETTE@TITANAMERICA.COM							327	Nonmetallic Mineral Product	327320						38.56725	-77.32066																							2024	2009	1	18	20251105
2020	AREA ENVIRONMENTAL MANAGER	NATHAN PICHETTE	2017WTTNVR4215C	TITAN VIRGINIA READY-MIX LLC-LEESBURG PLANT	42105 COCHRAN MILL RD	LEESBURG	LOUDOUN	VA	20175			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC				110055129427	TITAN VIRGINIA READY-MIX LLC-LEESBURG PLANT	42105 COCHRAN MILL RD	LEESBURG	LOUDOUN	VA	20175			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN VIRGINIA READY-MIX LLC-LEESBURG PLANT	5700 LAKE WRIGHT DR	NORFOLK	VA		23502	YES	NO	NO		NO	NO	NO	NATHAN PICHETTE	8049035286		NPICHETTE@TITANAMERICA.COM							327	Nonmetallic Mineral Product	327320						39.07492	-77.52525													VAG110202										2024	2009	1	17	20251105
2020	AREA ENVIRONMENTAL MANAGER	NATHAN PICHETTE	2345WTTNVR16CEA	TITAN VIRGINIA READY-MIX LLC-OCEANA PLANT	160 OCEANA BLVD.	VIRGINIA BEACH	VIRGINIA BEACH (CITY)	VA	23451			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC				110020669588	TITAN VIRGINIA READY-MIX LLC-OCEANA PLANT	160 OCEANA BLVD	VIRGINIA BEACH	VIRGINIA BEACH (CITY)	VA	23451			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN VIRGINIA READY-MIX LLC-OCEANA PLANT	5700 LAKE WRIGHT DRIVE	NORFOLK	VA		23502	YES	NO	NO		NO	NO	NO	NATHAN PICHETTE	8049035286		NPICHETTE@TITANAMERICA.COM							327	Nonmetallic Mineral Product	327320						36.838176	-76.015478													VAG110033										2024	2009	1	17	20251105
2020	AREA ENVIRONMENTAL MANAGER	NATHAN PICHETTE	2370WTTNVR11CHA	TITAN VIRGINIA READY-MIX LLC-PORT NORFOLK PLANT	101 CHAUTAUQUA AVE	PORTSMOUTH	PORTSMOUTH (CITY)	VA	23707			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC				110002030463	TITAN VIRGINIA READY-MIX LLC-PORT NORFOLK PLANT	101 CHAUTAUQUA AVE	PORTSMOUTH	PORTSMOUTH (CITY)	VA	23707			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN VIRGINIA READY-MIX LLC-PORT NORFOLK PLANT	5700 LAKE WRIGHT DRIVE	NORFOLK	VA		23502	YES	NO	NO		NO	NO	NO	NATHAN PICHETTE	8049035286		NPICHETTE@TITANAMERICA.COM							327	Nonmetallic Mineral Product	327320						36.85388	-76.33332													VAG110117										2024	2009	1	16	20251105
2020	AREA ENVIRONMENTAL MANAGER	NATHAN PICHETTE	22151STHRN6600E	TITAN VIRGINIA READY-MIX LLC-SPRINGFIELD PLANT	6600 ELECTRONIC DR	SPRINGFIELD	FAIRFAX	VA	22151			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC				110055618292	TITAN VIRGINIA READY-MIX LLC-SPRINGFIELD PLANT	6600 ELECTRONIC DR	SPRINGFIELD	FAIRFAX	VA	22151			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN VIRGINIA READY-MIX LLC-SPRINGFIELD PLANT	5700 LAKE WRIGHT DRIVE	NORFOLK	VA		23502	YES	NO	NO		NO	NO	NO	NATHAN PICHETTE	8049035286		NPICHETTE@TITANAMERICA.COM	3441						327	Nonmetallic Mineral Product	327320						38.79674	-77.17207			VAD003239159										VAG110324										2024	1987	1	37	20251105
2020	AREA ENVIRONMENTAL MANAGER	NATHAN PICHETTE	2240WTTNVR48PWE	TITAN VIRGINIA READY-MIX LLC-STAFFORD PLANT	48 POWELL LN	FALMOUTH	STAFFORD	VA	22406			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC				110001891203	TITAN VIRGINIA READY-MIX LLC-STAFFORD PLANT	48 POWELL LN	FALMOUTH	STAFFORD	VA	22406			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN VIRGINIA READY-MIX LLC-STAFFORD PLANT	5700 LAKE WRIGHT DRIVE	NORFOLK	VA		23502	YES	NO	NO		NO	NO	NO	NATHAN PICHETTE	8049035286		NPICHETTE@TITANAMERICA.COM							327	Nonmetallic Mineral Product	327320						38.34826	-77.5061													VAG110093										2024	2009	1	17	20251105
2020	AREA ENVIRONMENTAL MANAGER	NATHAN PICHETTE	2016WTTNVR22963	TITAN VIRGINIA READY-MIX LLC-STERLING PLANT	22963 CONCRETE PLAZA	STERLING	LOUDOUN	VA	20166			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC				110014395895	TITAN VIRGINIA READY-MIX LLC-STERLING PLANT	22963 CONCRETE PLAZA	STERLING	LOUDOUN	VA	20166			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN VIRGINIA READY-MIX LLC-STERLING PLANT	5700 LAKE WRIGHT DRIVE SUITE 300	NORFOLK	VA		23502	YES	NO	NO		NO	NO	NO	NATHAN PICHETTE	8049035286		NPICHETTE@TITANAMERICA.COM							327	Nonmetallic Mineral Product	327320						38.981207	-77.448371			VAD097779797										VAG110103										2024	2009	1	24	20251105
2020	CORPORATE DIRECTOR ENVIRONMENTAL COMPLIANCE	ROBERT GEORGE	62301TTNWH2701S	TITAN WHEEL CORP OF ILLINOIS	2701 SPRUCE	QUINCY	ADAMS	IL	62301			TITAN INTERNATIONAL INC	103198883	TITAN INTERNATIONAL INC				110000497560	TITAN WHEEL CORP OF ILLINOIS	2701 SPRUCE	QUINCY	ADAMS	IL	62301			TITAN INTERNATIONAL INC	103198883	TITAN INTERNATIONAL INC	332999	332	Fabricated Metals	TITAN WHEEL CORP OF ILLINOIS	2701 SPRUCE	QUINCY	IL		62301	YES	NO	NO		NO	NO	NO	ROBERT GEORGE	2176175028		ROBERT.GEORGE@TITAN-INTL.COM	3499						332	Fabricated Metals	332999						39.947013	-91.369954	103198883		ILD980824734																				2024	1988	1	161	20251105
2020	VP EHS	DOUGLAS LOSEE	3477WTTNST151TB	TITAN-ST CLOUD	1501 TILESTON RD	SAINT CLOUD	OSCEOLA	FL	34771			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	TITAN CEMENT INTERNATIONAL SA	728442224		110070159218	TITAN-ST CLOUD	1501 TILESTON RD	SAINT CLOUD	OSCEOLA	FL	34771			TITAN AMERICA LLC	190757732	TITAN AMERICA LLC	327320	327	Nonmetallic Mineral Product	TITAN-ST CLOUD	1501 TILESTON RD	SAINT CLOUD	FL		34771	YES	NO	NO		NO	NO	NO	SHELLEY KAY HUSKEY	3523866369		SHUSKEY@TITANAMERICA.COM							327	Nonmetallic Mineral Product	327320						28.244362	-81.247967	190757732												FLG110899										2024	2018	1	7	20251105
2020	DIRECTOR OF OPERATIONS	MATTHEW TORRES	89015TTNMMPOBOX	TITANIUM METALS CORP	181 N WATER ST	HENDERSON	CLARK	NV	89015			BERKSHIRE HATHAWAY INC	001024314	BERKSHIRE HATHAWAY INC				110046475881	TITANIUM METALS CORP	181 N WATER ST	HENDERSON	CLARK	NV	89015			BERKSHIRE HATHAWAY INC	001024314	BERKSHIRE HATHAWAY INC	331410	331	Primary Metals	TITANIUM METALS CORP	PO BOX 2128	HENDERSON	NV		89009	YES	NO	NO		NO	NO	NO	ALUN DAVIES	7025642544		ALUN.DAVIES@TIMET.COM	3339						331	Primary Metals	331410						36.043	-114.993	041829318		NVD009562471										NV0000060										2021	1987	4	198	20251105
2020	GENERAL MANAGER	COREY CHECKAN	43964TMTDV100TI	TITANIUM METALS CORP	100 TITANIUM WAY	TORONTO	JEFFERSON	OH	43964			BERKSHIRE HATHAWAY INC	001024314	BERKSHIRE HATHAWAY INC				110000384940	TITANIUM METALS CORP	100 TITANIUM WAY	TORONTO	JEFFERSON	OH	43964			BERKSHIRE HATHAWAY INC	001024314	BERKSHIRE HATHAWAY INC	331491	331	Primary Metals	TITANIUM METALS CORP	100 TITANIUM WAY	TORONTO	OH		43964	YES	NO	NO		NO	NO	NO	PATRICK MAPLE	7405375672		PATRICK.MAPLE@TIMET.COM	3356						331	Primary Metals	331491						40.44979	-80.60923	041829318		OHD098435134										OH0010910										2024	1987	7	215	20251105
2020	EHS ENGINEER	NICHOLAS STROUMBAKIS	19543XLJHN900HE	TITANIUM METALS CORP DBA TIMET	900 HEMLOCK RD	MORGANTOWN	BERKS	PA	19543			BERKSHIRE HATHAWAY INC	001024314	BERKSHIRE HATHAWAY INC				110009162315	TITANIUM METALS CORP DBA TIMET	900 HEMLOCK RD	MORGANTOWN	BERKS	PA	19543			BERKSHIRE HATHAWAY INC	001024314	BERKSHIRE HATHAWAY INC	331410	331	Primary Metals	TITANIUM METALS CORP DBA TIMET	900 HEMLOCK RD	MORGANTOWN	PA		19543	YES	NO	NO		NO	NO	NO	NEIL SHELLEY	6102861184		NEIL.SHELLEY@TIMET.COM	3339						331	Primary Metals	331410	331492					40.14925	-75.862229	041829318		PAD981945371										PAP170424	PAG033510									2024	1993	1	60	20251105
2020	HR DIRECTOR	JOE JACKSON	14701BLCKS1111A	TITANX ENGINE COOLING INC	2258 ALLEN ST	JAMESTOWN	CHAUTAUQUA	NY	14701					NA				110000328173	TITANX ENGINE COOLING INC	2258 ALLEN ST	JAMESTOWN	CHAUTAUQUA	NY	14701					NA	336390	336	Transportation Equipment	TITANX ENGINE COOLING INC	2258 ALLEN ST	JAMESTOWN	NY		14701	YES	NO	NO		NO	NO	NO	J JACKSON	7166657387			3714						336	Transportation Equipment	336390						42.10986	-79.2065	001929611		NYD001929611										NYR00D407	NY0003395									2020	1987	2	139	20251105
2020	BUYER	WESTON GERMAN	4672WPRCSN9WCNN	TITUS PRECISION LLC	900 W. CONNEXION WAY	COLUMBIA CITY	WHITLEY	IN	46725					NA				110003131236	PRECISION PLASTICS INC.	900 W CONNEXION WAY	COLUMBIA CITY	WHITLEY	IN	46725					NA	326199	326	Plastics and Rubber							YES	NO	NO		NO	NO	NO	WESTON GERMAN	2602446114	250	WES.GERMAN@TITUSPLUS.COM							326	Plastics and Rubber	326199						41.17129	-85.50981	005080718		INR000013870																				2021	2011	1	11	20251105
2020	EHS MANAGER	JARED GONYAW	05830NNBTTBAXTE	TIVOLY INC.	434 BAXTER AVE	DERBY LINE	ORLEANS	VT	05830					NA	TIVOLY GROUP			110000314954	TIVOLY INC.	434 BAXTER AVE	DERBY LINE	ORLEANS	VT	05830					NA	333515	333	Machinery	TIVOLY INC.	434 BAXTER AVE	DERBY LINE	VT		05830	YES	NO	NO		NO	NO	NO	TAMMY ALDRICH	8028736026		TAMMY.ALDRICH@TIVOLY.COM	3545						333	Machinery	333515						45.00411	-72.10736	623940988		VTD069911873																				2024	1987	2	93	20251105
2020	SAFETY / ENVIRONMENTAL OFFICER	RICHARD ROUSSEL	02322TLDWR100WA	TL EDWARDS INC.	100 WALES AVE	AVON	NORFOLK	MA	02322					NA				110024350263	TL EDWARDS INC.	100 WALES AVE	AVON	NORFOLK	MA	02322					NA	324121	324	Petroleum	TL EDWARDS INC.	PO BOX 507	AVON	MA		02322	YES	NO	NO		NO	NO	NO	RICHARD ROUSSEL	5085832029		RROUSSEL@TLEDWARDS.NET	2951						324	Petroleum	324121						42.14655	-71.0558			MAD981888068																				2024	2000	2	48	20251105
2020	DIRECTOR, SAFETY AND QUALITY	DONALD KUDNER	4355WTLNDS28271	TL INDUSTRIES INC.	28271 CEDAR PARK BLVD	PERRYSBURG	WOOD	OH	43551									110018889906	TL INDUSTRIES INC.	28271 CEDAR PARK BLVD	PERRYSBURG	WOOD	OH	43551						334111	334	Computers and Electronic Products	TL INDUSTRIES INC.	28271 CEDAR PARK BLVD	PERRYSBURG	OH		43551	YES	NO	NO		NO	NO	NO	DON KUDNER	4193505541		DONKUDNER@GMAIL.COM							334	Computers and Electronic Products	334111						41.56002	-83.54578	131921761		OHR000122002																				2022	2020	1	2	20251105
2020	DIRECTOR-EHS	CHRISTINA PEREZ	77536DSPSL2525B	TM DEER PARK SERVICES LP	2525 BATTLEGROUND RD	DEER PARK	HARRIS	TX	77536			TEXAS MOLECULAR LP	042400759	TEXAS MOLECULAR LP				110070754719	TM DEER PARK SERVICES LP	2525 BATTLEGROUND RD	DEER PARK	HARRIS	TX	77536			TEXAS MOLECULAR LP	042400759			999	Other	TM DEER PARK SERVICES LP	PO BOX 1914	DEER PARK	TX		77536	YES	NO	NO		NO	NO	YES	CHRISTINA PEREZ	2819302593		CHRISTINA.PEREZ@VLSES.COM	4953	2869	7389				562	Hazardous Waste	562211						29.736111	-95.09167	603396409	042400759	TXD987986734	TXD000719518																			2024	1990	54	1423	20251105
2020	VICE PRESIDENT	GARRY BRANNON	1683WTMPCQ1395I	TMP ACQUISITIONS NEW	1395 INDUSTRIAL PARK RD	CLEARFIELD	CLEARFIELD	PA	16830					NA				110070814167	TMP ACQUISITIONS NEW	1395 INDUSTRIAL PARK RD	CLEARFIELD	CLEARFIELD	PA	16830						326150	326	Plastics and Rubber	TMP ACQUISITIONS NEW	P.O. BOX 269	HYDE	PA		16843	YES	NO	NO		NO	NO	NO	GARRY L. BRANNON	8147659615	106	GARRYBRANNON@WALKINS.COM							326	Plastics and Rubber	326150	332999					41.031657	-78.389979	605468271																						2024	2019	1	6	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	77662MSDVT1LDHW	TMS INTERNATIONAL LLC	100 OLD HWY 90	ROSE CITY	ORANGE	TX	77662			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110031000789	TMS INTERNATIONAL LLC	100 OLD HWY 90	ROSE CITY	ORANGE	TX	77662			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						30.12445	-94.01262	945784189																						2024	2006	2	38	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	97128MSDVT32NHW	TMS INTERNATIONAL LLC	3200 N HWY 99W	MCMINNVILLE	YAMHILL	OR	97128			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110067448293	TMS INTERNATIONAL LLC	3200 N HWY 99W	MCMINNVILLE	YAMHILL	OR	97128			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	3200 N HWY 99W	MCMINNVILLE	OR		97128	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						45.227544	-123.157602	015250533																						2024	2006	2	38	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	44125TBCTY43E49	TMS INTERNATIONAL LLC	4300 E 49TH ST	CUYAHOGA HEIGHTS	CUYAHOGA	OH	44125			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110037143640	TMS INTERNATIONAL LLC	4300 E 49TH ST	CUYAHOGA HEIGHTS	CUYAHOGA	OH	44125			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						41.44094	-81.65609	780633306																						2024	2007	4	56	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	61641MSDVT71SWA	TMS INTERNATIONAL LLC	7001 SW ADAMS ST	PEORIA	PEORIA	IL	61607			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110018367042	TMS INTERNATIONAL LLC	7001 SW ADAMS ST,	PEORIA	PEORIA	IL	61607			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						40.63617	-89.63435	965003226																						2024	2006	2	38	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	38305MSDVT87GER	TMS INTERNATIONAL LLC	807 GERDAU AMERISTEEL RD	JACKSON	MADISON	TN	38305			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110031000020	TMS INTERNATIONAL LLC	807 GERDAU AMERISTEEL RD	JACKSON	MADISON	TN	38305			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						35.724105	-88.817433	964998475																						2024	2006	5	63	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	15104MSDVT13BRA	TMS INTERNATIONAL LLC	1300 BRADDOCK AVE	BRADDOCK	ALLEGHENY	PA	15104			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110031020357	TMS INTERNATIONAL LLC	1300 BRADDOCK AVE	BRADDOCK	ALLEGHENY	PA	15104			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						40.39726	-79.85975	964998517																						2024	2006	6	80	20251105
2020	DIRECTOR GLOBAL HSE	JERIMI YOST	23803MSDVT2585H	TMS INTERNATIONAL LLC	25805  HOFHEIMER WAY	PETERSBURG	DINWIDDIE	VA	23803			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110006856633	TMS INTERNATIONAL LLC	25805  HOFHEIMER WAY	PETERSBURG	DINWIDDIE	VA	23803			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	JERIMI YOST	2159565444		JYOST@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						37.185251	-77.4611	104548677																						2020	2006	4	43	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	78155MSDVT1STEE	TMS INTERNATIONAL LLC	100 STEEL MILL RD	SEGUIN	GUADALUPE	TX	78155			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110031000878	TMS INTERNATIONAL LLC	100 STEEL MILL RD	SEGUIN	GUADALUPE	TX	78155			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						29.57908	-98.03134	190237354																						2024	2006	2	38	20251105
